交易日期,开盘价,最高价,最低价,收盘价,成交量,点差,real_volume,股票代码,时间差
2022-03-16 02:15:00,95.66,96.122,95.592,95.974,434,94,0,USOILm,0.0
2022-03-16 02:30:00,95.949,96.047,95.656,95.811,358,94,0,USOILm,0.0
2022-03-16 02:45:00,95.815,96.151,95.756,95.774,314,94,0,USOILm,0.0
2022-03-16 03:00:00,95.767,95.981,95.728,95.884,415,94,0,USOILm,0.0
2022-03-16 03:15:00,95.892,95.949,95.353,95.618,581,94,0,USOILm,0.0
2022-03-16 03:30:00,95.623,95.856,95.617,95.84,195,94,0,USOILm,0.0
2022-03-16 03:45:00,95.845,95.91,95.531,95.626,176,94,0,USOILm,0.0
2022-03-16 04:00:00,95.623,95.691,95.364,95.507,306,94,0,USOILm,0.0
2022-03-16 04:15:00,95.52,95.624,95.274,95.38,364,94,0,USOILm,0.0
2022-03-16 04:30:00,95.387,95.447,95.266,95.367,248,94,0,USOILm,0.0
2022-03-16 04:45:00,95.356,95.614,95.305,95.375,282,94,0,USOILm,0.0
2022-03-16 05:00:00,95.382,95.691,95.334,95.565,294,94,0,USOILm,0.0
2022-03-16 05:15:00,95.571,95.571,95.117,95.21,328,94,0,USOILm,0.0
2022-03-16 05:30:00,95.191,95.546,95.191,95.498,458,94,0,USOILm,0.0
2022-03-16 05:45:00,95.504,96.244,95.446,96.148,453,94,0,USOILm,0.0
2022-03-16 06:00:00,96.149,97.138,96.149,97.028,500,94,0,USOILm,0.0
2022-03-16 06:15:00,97.025,97.204,96.806,97.181,451,94,0,USOILm,0.0
2022-03-16 06:30:00,97.176,97.264,96.771,97.146,534,94,0,USOILm,0.0
2022-03-16 06:45:00,97.144,97.284,96.603,96.752,649,94,0,USOILm,0.0
2022-03-16 07:00:00,96.756,96.94,96.242,96.486,556,94,0,USOILm,0.0
2022-03-16 07:15:00,96.494,96.933,96.379,96.839,521,94,0,USOILm,0.0
2022-03-16 07:30:00,96.837,97.264,96.484,96.931,604,94,0,USOILm,0.0
2022-03-16 07:45:00,96.913,97.34,96.775,97.161,515,94,0,USOILm,0.0
2022-03-16 08:00:00,97.158,97.91,97.107,97.802,952,94,0,USOILm,0.0
2022-03-16 08:15:00,97.796,97.918,97.071,97.557,1092,94,0,USOILm,0.0
2022-03-16 08:30:00,97.542,97.736,97.002,97.228,840,94,0,USOILm,0.0
2022-03-16 08:45:00,97.219,97.314,96.764,96.869,595,94,0,USOILm,0.0
2022-03-16 09:00:00,96.886,96.913,96.543,96.776,543,94,0,USOILm,0.0
2022-03-16 09:15:00,96.782,97.366,96.705,97.055,617,94,0,USOILm,0.0
2022-03-16 09:30:00,97.048,97.17,96.239,96.397,520,94,0,USOILm,0.0
2022-03-16 09:45:00,96.4,96.544,95.83,95.918,493,94,0,USOILm,0.0
2022-03-16 10:00:00,95.923,95.923,94.968,95.069,780,94,0,USOILm,0.0
2022-03-16 10:15:00,95.065,95.214,93.563,94.381,1350,94,0,USOILm,0.0
2022-03-16 10:30:00,94.376,95.084,94.301,94.866,978,94,0,USOILm,0.0
2022-03-16 10:45:00,94.855,94.96,94.438,94.523,869,94,0,USOILm,0.0
2022-03-16 11:00:00,94.541,94.885,94.369,94.707,910,94,0,USOILm,0.0
2022-03-16 11:15:00,94.704,94.762,94.397,94.591,535,94,0,USOILm,0.0
2022-03-16 11:30:00,94.593,95.248,94.522,95.239,574,94,0,USOILm,0.0
2022-03-16 11:45:00,95.24,95.29,94.774,94.843,500,94,0,USOILm,0.0
2022-03-16 12:00:00,94.835,95.687,94.803,95.412,603,94,0,USOILm,0.0
2022-03-16 12:15:00,95.405,95.773,95.266,95.498,645,94,0,USOILm,0.0
2022-03-16 12:30:00,95.495,95.903,95.495,95.692,564,94,0,USOILm,0.0
2022-03-16 12:45:00,95.696,96.946,95.696,96.943,806,94,0,USOILm,0.0
2022-03-16 13:00:00,96.938,97.368,96.778,96.804,1065,94,0,USOILm,0.0
2022-03-16 13:15:00,96.818,96.968,96.055,96.471,963,94,0,USOILm,0.0
2022-03-16 13:30:00,96.461,97.097,95.937,96.503,1818,94,0,USOILm,0.0
2022-03-16 13:45:00,96.483,96.539,95.338,95.699,1408,94,0,USOILm,0.0
2022-03-16 14:00:00,95.705,96.414,95.181,95.208,1615,94,0,USOILm,0.0
2022-03-16 14:15:00,95.225,95.242,93.638,94.165,1952,94,0,USOILm,0.0
2022-03-16 14:30:00,94.145,94.918,93.078,94.333,2738,94,0,USOILm,0.0
2022-03-16 14:45:00,94.315,94.728,93.678,93.855,2176,94,0,USOILm,0.0
2022-03-16 15:00:00,93.84,94.438,93.714,94.151,1891,94,0,USOILm,0.0
2022-03-16 15:15:00,94.148,95.238,94.126,94.88,1312,94,0,USOILm,0.0
2022-03-16 15:30:00,94.873,95.547,94.386,94.983,1295,94,0,USOILm,0.0
2022-03-16 15:45:00,94.98,95.577,94.873,95.387,961,94,0,USOILm,0.0
2022-03-16 16:00:00,95.379,95.746,94.95,95.431,1048,94,0,USOILm,0.0
2022-03-16 16:15:00,95.429,95.688,94.763,95.603,1221,94,0,USOILm,0.0
2022-03-16 16:30:00,95.585,95.585,94.705,94.831,1053,94,0,USOILm,0.0
2022-03-16 16:45:00,94.84,95.397,94.481,94.679,951,94,0,USOILm,0.0
2022-03-16 17:00:00,94.664,94.895,94.061,94.396,967,94,0,USOILm,0.0
2022-03-16 17:15:00,94.414,94.551,93.831,93.841,787,94,0,USOILm,0.0
2022-03-16 17:30:00,93.836,94.391,93.831,94.374,778,94,0,USOILm,0.0
2022-03-16 17:45:00,94.377,94.564,94.152,94.264,652,94,0,USOILm,0.0
2022-03-16 18:00:00,94.268,94.768,94.123,94.552,909,94,0,USOILm,0.0
2022-03-16 18:15:00,94.567,94.66,93.37,93.415,1360,94,0,USOILm,0.0
2022-03-16 18:30:00,93.43,93.65,92.9,93.497,949,94,0,USOILm,0.0
2022-03-16 18:45:00,93.496,93.741,92.683,93.152,694,94,0,USOILm,0.0
2022-03-16 19:00:00,93.16,94.058,93.16,93.975,644,94,0,USOILm,0.0
2022-03-16 19:15:00,93.991,94.434,93.805,93.858,574,94,0,USOILm,0.0
2022-03-16 19:30:00,93.869,94.16,93.703,93.783,411,94,0,USOILm,0.0
2022-03-16 19:45:00,93.792,93.818,93.005,93.469,686,94,0,USOILm,0.0
2022-03-16 20:00:00,93.477,93.664,93.366,93.554,466,94,0,USOILm,0.0
2022-03-16 20:15:00,93.558,93.624,93.091,93.331,416,94,0,USOILm,0.0
2022-03-16 20:30:00,93.333,93.73,93.22,93.644,430,94,0,USOILm,0.0
2022-03-16 22:15:00,93.41,93.854,93.409,93.84,79,140,0,USOILm,0.0
2022-03-16 22:30:00,93.835,94.589,93.716,94.58,178,140,0,USOILm,0.0
2022-03-16 22:45:00,94.59,94.701,94.471,94.505,157,140,0,USOILm,0.0
2022-03-16 23:00:00,94.527,94.711,94.447,94.691,107,140,0,USOILm,0.0
2022-03-16 23:15:00,94.698,94.825,94.612,94.787,99,140,0,USOILm,0.0
2022-03-16 23:30:00,94.784,94.845,94.736,94.817,74,140,0,USOILm,0.0
2022-03-16 23:45:00,94.833,94.879,94.61,94.61,96,140,0,USOILm,0.0
2022-03-17 00:00:00,94.615,94.718,93.794,94.508,469,94,0,USOILm,0.0
2022-03-17 00:15:00,94.506,94.551,94.109,94.124,291,94,0,USOILm,0.0
2022-03-17 00:30:00,94.116,94.206,93.612,94.055,495,94,0,USOILm,0.0
2022-03-17 00:45:00,94.058,94.271,93.884,94.135,304,94,0,USOILm,0.0
2022-03-17 01:00:00,94.111,95.21,94.111,94.906,779,94,0,USOILm,0.0
2022-03-17 01:15:00,94.908,95.258,94.727,95.244,454,94,0,USOILm,0.0
2022-03-17 01:30:00,95.258,95.414,94.809,94.966,554,94,0,USOILm,0.0
2022-03-17 01:45:00,94.948,95.082,94.601,94.62,377,94,0,USOILm,0.0
2022-03-17 02:00:00,94.631,94.812,94.462,94.652,437,94,0,USOILm,0.0
2022-03-17 02:15:00,94.648,94.811,94.603,94.801,146,94,0,USOILm,0.0
2022-03-17 02:30:00,94.803,94.803,94.449,94.676,327,94,0,USOILm,0.0
2022-03-17 02:45:00,94.696,94.823,94.453,94.785,275,94,0,USOILm,0.0
2022-03-17 03:00:00,94.793,95.039,94.675,94.953,326,94,0,USOILm,0.0
2022-03-17 03:15:00,94.958,95.214,94.885,95.171,255,94,0,USOILm,0.0
2022-03-17 03:30:00,95.167,95.373,95.087,95.107,296,94,0,USOILm,0.0
2022-03-17 03:45:00,95.104,95.322,95.086,95.258,217,94,0,USOILm,0.0
2022-03-17 04:00:00,95.257,95.383,95.142,95.149,149,94,0,USOILm,0.0
2022-03-17 04:15:00,95.155,95.231,95.1,95.158,130,94,0,USOILm,0.0
2022-03-17 04:30:00,95.164,95.271,95.15,95.203,145,94,0,USOILm,0.0
2022-03-17 04:45:00,95.198,95.247,95.007,95.017,210,94,0,USOILm,0.0
2022-03-17 05:00:00,95.023,95.256,95.01,95.228,139,94,0,USOILm,0.0
2022-03-17 05:15:00,95.233,95.431,95.198,95.37,232,94,0,USOILm,0.0
2022-03-17 05:30:00,95.373,95.44,95.141,95.381,372,94,0,USOILm,0.0
2022-03-17 05:45:00,95.379,95.453,95.185,95.229,327,94,0,USOILm,0.0
2022-03-17 06:00:00,95.228,95.429,95.056,95.295,390,94,0,USOILm,0.0
2022-03-17 06:15:00,95.3,95.614,95.122,95.608,337,94,0,USOILm,0.0
2022-03-17 06:30:00,95.611,95.673,95.01,95.094,477,94,0,USOILm,0.0
2022-03-17 06:45:00,95.096,95.6,95.04,95.475,427,94,0,USOILm,0.0
2022-03-17 07:00:00,95.485,95.929,95.485,95.916,341,94,0,USOILm,0.0
2022-03-17 07:15:00,95.921,96.18,95.83,96.104,415,94,0,USOILm,0.0
2022-03-17 07:30:00,96.111,96.622,96.09,96.355,547,94,0,USOILm,0.0
2022-03-17 07:45:00,96.359,96.585,96.244,96.436,399,94,0,USOILm,0.0
2022-03-17 08:00:00,96.42,97.298,96.329,97.135,819,94,0,USOILm,0.0
2022-03-17 08:15:00,97.13,97.24,96.724,96.869,889,94,0,USOILm,0.0
2022-03-17 08:30:00,96.874,97.007,96.244,96.773,987,94,0,USOILm,0.0
2022-03-17 08:45:00,96.761,97.051,96.541,96.633,677,94,0,USOILm,0.0
2022-03-17 09:00:00,96.629,97.522,96.553,97.514,863,94,0,USOILm,0.0
2022-03-17 09:15:00,97.499,97.725,97.128,97.219,1021,94,0,USOILm,0.0
2022-03-17 09:30:00,97.234,97.769,97.182,97.618,750,94,0,USOILm,0.0
2022-03-17 09:45:00,97.602,97.763,97.182,97.46,760,94,0,USOILm,0.0
2022-03-17 10:00:00,97.459,98.379,97.356,98.139,1188,94,0,USOILm,0.0
2022-03-17 10:15:00,98.124,98.271,97.575,97.763,816,94,0,USOILm,0.0
2022-03-17 10:30:00,97.768,98.173,97.449,97.942,798,94,0,USOILm,0.0
2022-03-17 10:45:00,97.946,98.119,97.757,97.86,727,94,0,USOILm,0.0
2022-03-17 11:00:00,97.857,97.989,97.582,97.931,717,94,0,USOILm,0.0
2022-03-17 11:15:00,97.933,98.409,97.91,98.391,779,94,0,USOILm,0.0
2022-03-17 11:30:00,98.389,98.812,98.304,98.785,789,94,0,USOILm,0.0
2022-03-17 11:45:00,98.789,99.452,98.63,98.959,1143,94,0,USOILm,0.0
2022-03-17 12:00:00,98.954,99.565,98.92,99.076,966,94,0,USOILm,0.0
2022-03-17 12:15:00,99.092,99.35,98.878,98.926,699,94,0,USOILm,0.0
2022-03-17 12:30:00,98.932,99.004,98.391,98.967,790,94,0,USOILm,0.0
2022-03-17 12:45:00,98.952,99.391,98.868,99.199,699,94,0,USOILm,0.0
2022-03-17 13:00:00,99.185,99.859,99.02,99.838,1096,94,0,USOILm,0.0
2022-03-17 13:15:00,99.817,100.272,99.663,100.245,1254,94,0,USOILm,0.0
2022-03-17 13:30:00,100.23,101.154,100.169,100.613,1502,94,0,USOILm,0.0
2022-03-17 13:45:00,100.619,100.817,99.894,100.288,1839,94,0,USOILm,0.0
2022-03-17 14:00:00,100.307,100.61,99.907,100.408,1838,94,0,USOILm,0.0
2022-03-17 14:15:00,100.405,100.608,100.012,100.436,1233,94,0,USOILm,0.0
2022-03-17 14:30:00,100.441,101.433,100.158,101.433,1160,94,0,USOILm,0.0
2022-03-17 14:45:00,101.42,101.732,100.917,101.121,1349,94,0,USOILm,0.0
2022-03-17 15:00:00,101.104,101.28,100.588,100.766,1059,94,0,USOILm,0.0
2022-03-17 15:15:00,100.781,101.18,100.661,101.067,794,94,0,USOILm,0.0
2022-03-17 15:30:00,101.066,101.206,100.35,101.143,1015,94,0,USOILm,0.0
2022-03-17 15:45:00,101.159,102.068,101.103,101.978,1086,94,0,USOILm,0.0
2022-03-17 16:00:00,101.961,101.978,101.279,101.527,1230,94,0,USOILm,0.0
2022-03-17 16:15:00,101.525,102.057,101.373,101.51,1241,94,0,USOILm,0.0
2022-03-17 16:30:00,101.529,101.593,100.992,101.132,1083,94,0,USOILm,0.0
2022-03-17 16:45:00,101.129,101.31,100.681,100.783,842,94,0,USOILm,0.0
2022-03-17 17:00:00,100.793,101.489,100.715,101.249,878,94,0,USOILm,0.0
2022-03-17 17:15:00,101.235,101.699,100.925,101.02,991,94,0,USOILm,0.0
2022-03-17 17:30:00,101.01,101.634,101.009,101.158,968,94,0,USOILm,0.0
2022-03-17 17:45:00,101.151,101.538,100.985,101.451,1042,94,0,USOILm,0.0
2022-03-17 18:00:00,101.461,101.526,101.03,101.407,1184,94,0,USOILm,0.0
2022-03-17 18:15:00,101.399,101.884,101.287,101.597,1322,94,0,USOILm,0.0
2022-03-17 18:30:00,101.582,102.27,101.529,102.07,823,94,0,USOILm,0.0
2022-03-17 18:45:00,102.069,102.385,101.976,102.237,600,94,0,USOILm,0.0
2022-03-17 19:00:00,102.24,102.626,102.196,102.491,491,94,0,USOILm,0.0
2022-03-17 19:15:00,102.507,102.549,101.982,101.983,508,94,0,USOILm,0.0
2022-03-17 19:30:00,101.998,102.228,101.986,102.106,461,94,0,USOILm,0.0
2022-03-17 19:45:00,102.107,102.185,101.608,101.637,397,94,0,USOILm,0.0
2022-03-17 20:00:00,101.656,101.799,101.598,101.753,245,94,0,USOILm,0.0
2022-03-17 20:15:00,101.757,102.057,101.646,102.035,227,94,0,USOILm,0.0
2022-03-17 20:30:00,102.037,102.1,101.853,102.041,260,94,0,USOILm,0.0
2022-03-17 22:15:00,101.993,102.184,101.911,101.911,113,140,0,USOILm,0.0
2022-03-17 22:30:00,101.89,101.89,101.555,101.654,114,140,0,USOILm,0.0
2022-03-17 22:45:00,101.657,101.869,101.657,101.811,97,140,0,USOILm,0.0
2022-03-17 23:00:00,101.807,101.885,101.69,101.745,103,94,0,USOILm,0.0
2022-03-17 23:15:00,101.736,101.74,101.484,101.576,92,94,0,USOILm,0.0
2022-03-17 23:30:00,101.563,101.676,101.549,101.676,76,94,0,USOILm,0.0
2022-03-17 23:45:00,101.683,101.712,101.639,101.669,57,94,0,USOILm,0.0
2022-03-18 00:00:00,101.666,102.382,101.541,102.373,429,94,0,USOILm,0.0
2022-03-18 00:15:00,102.382,102.463,102.078,102.137,319,94,0,USOILm,0.0
2022-03-18 00:30:00,102.143,102.368,102.051,102.365,196,94,0,USOILm,0.0
2022-03-18 00:45:00,102.369,102.516,102.369,102.499,208,94,0,USOILm,0.0
2022-03-18 01:00:00,102.516,102.803,102.252,102.791,402,94,0,USOILm,0.0
2022-03-18 01:15:00,102.788,103.066,102.708,103.023,445,94,0,USOILm,0.0
2022-03-18 01:30:00,103.04,104.014,103.04,103.874,712,94,0,USOILm,0.0
2022-03-18 01:45:00,103.862,103.871,103.46,103.706,564,94,0,USOILm,0.0
2022-03-18 02:00:00,103.729,103.761,103.08,103.267,398,94,0,USOILm,0.0
2022-03-18 02:15:00,103.24,103.675,103.179,103.631,303,94,0,USOILm,0.0
2022-03-18 02:30:00,103.627,104.143,103.542,104.082,473,94,0,USOILm,0.0
2022-03-18 02:45:00,104.062,104.188,103.896,103.896,402,94,0,USOILm,0.0
2022-03-18 03:00:00,103.901,104.171,103.663,103.713,555,94,0,USOILm,0.0
2022-03-18 03:15:00,103.718,103.916,103.696,103.908,252,94,0,USOILm,0.0
2022-03-18 03:30:00,103.906,103.949,103.731,103.779,189,94,0,USOILm,0.0
2022-03-18 03:45:00,103.776,104.254,103.749,104.2,225,94,0,USOILm,0.0
2022-03-18 04:00:00,104.208,104.37,103.959,104.017,299,94,0,USOILm,0.0
2022-03-18 04:15:00,104.015,104.156,103.968,104.029,171,94,0,USOILm,0.0
2022-03-18 04:30:00,104.031,104.14,103.844,103.902,224,94,0,USOILm,0.0
2022-03-18 04:45:00,103.897,104.042,103.757,103.992,275,94,0,USOILm,0.0
2022-03-18 05:00:00,104.0,104.0,103.796,103.845,153,94,0,USOILm,0.0
2022-03-18 05:15:00,103.83,103.86,103.329,103.601,384,94,0,USOILm,0.0
2022-03-18 05:30:00,103.595,103.792,103.423,103.697,430,94,0,USOILm,0.0
2022-03-18 05:45:00,103.695,103.73,103.469,103.622,449,94,0,USOILm,0.0
2022-03-18 06:00:00,103.624,103.996,103.466,103.937,475,94,0,USOILm,0.0
2022-03-18 06:15:00,103.959,104.386,103.826,104.16,534,94,0,USOILm,0.0
2022-03-18 06:30:00,104.158,104.278,104.057,104.23,439,94,0,USOILm,0.0
2022-03-18 06:45:00,104.228,104.482,104.195,104.433,402,94,0,USOILm,0.0
2022-03-18 07:00:00,104.435,104.44,103.875,104.02,392,94,0,USOILm,0.0
2022-03-18 07:15:00,104.024,104.106,103.671,103.786,421,94,0,USOILm,0.0
2022-03-18 07:30:00,103.788,103.855,102.148,102.545,809,94,0,USOILm,0.0
2022-03-18 07:45:00,102.534,103.011,102.209,102.902,621,94,0,USOILm,0.0
2022-03-18 08:00:00,102.895,103.049,102.278,102.344,773,94,0,USOILm,0.0
2022-03-18 08:15:00,102.342,103.161,102.316,103.106,769,94,0,USOILm,0.0
2022-03-18 08:30:00,103.121,103.121,102.57,102.724,725,94,0,USOILm,0.0
2022-03-18 08:45:00,102.709,102.784,102.226,102.271,628,94,0,USOILm,0.0
2022-03-18 09:00:00,102.266,102.32,101.619,102.019,808,94,0,USOILm,0.0
2022-03-18 09:15:00,102.034,102.31,101.939,102.134,691,94,0,USOILm,0.0
2022-03-18 09:30:00,102.149,102.265,101.913,102.078,565,94,0,USOILm,0.0
2022-03-18 09:45:00,102.074,102.717,102.074,102.654,662,94,0,USOILm,0.0
2022-03-18 10:00:00,102.656,102.721,102.545,102.661,449,94,0,USOILm,0.0
2022-03-18 10:15:00,102.676,103.054,102.457,102.895,643,94,0,USOILm,0.0
2022-03-18 10:30:00,102.906,102.98,102.461,102.543,501,94,0,USOILm,0.0
2022-03-18 10:45:00,102.533,102.83,102.473,102.795,508,94,0,USOILm,0.0
2022-03-18 11:00:00,102.8,103.004,102.494,102.547,472,94,0,USOILm,0.0
2022-03-18 11:15:00,102.533,102.562,102.048,102.069,518,94,0,USOILm,0.0
2022-03-18 11:30:00,102.081,102.722,101.673,101.749,702,94,0,USOILm,0.0
2022-03-18 11:45:00,101.733,102.387,101.719,102.378,578,94,0,USOILm,0.0
2022-03-18 12:00:00,102.371,102.371,100.834,100.906,837,94,0,USOILm,0.0
2022-03-18 12:15:00,100.913,101.402,100.807,101.297,749,94,0,USOILm,0.0
2022-03-18 12:30:00,101.291,101.658,100.982,101.455,672,94,0,USOILm,0.0
2022-03-18 12:45:00,101.421,101.812,101.37,101.661,653,94,0,USOILm,0.0
2022-03-18 13:00:00,101.655,101.969,101.177,101.218,797,94,0,USOILm,0.0
2022-03-18 13:15:00,101.21,102.479,101.133,102.347,949,94,0,USOILm,0.0
2022-03-18 13:30:00,102.338,102.988,102.319,102.875,1176,94,0,USOILm,0.0
2022-03-18 13:45:00,102.859,102.859,101.272,101.276,1241,94,0,USOILm,0.0
2022-03-18 14:00:00,101.29,102.193,101.181,102.112,1210,94,0,USOILm,0.0
2022-03-18 14:15:00,102.111,102.478,101.689,102.29,1033,94,0,USOILm,0.0
2022-03-18 14:30:00,102.275,102.566,102.016,102.247,830,94,0,USOILm,0.0
2022-03-18 14:45:00,102.233,102.534,101.936,102.019,1037,94,0,USOILm,0.0
2022-03-18 15:00:00,102.004,102.072,101.528,101.807,1004,94,0,USOILm,0.0
2022-03-18 15:15:00,101.793,102.13,101.615,101.819,856,94,0,USOILm,0.0
2022-03-18 15:30:00,101.83,101.975,101.253,101.776,1094,94,0,USOILm,0.0
2022-03-18 15:45:00,101.76,102.372,101.716,102.146,901,94,0,USOILm,0.0
2022-03-18 16:00:00,102.129,102.857,101.912,102.832,843,94,0,USOILm,0.0
2022-03-18 16:15:00,102.833,102.971,102.346,102.547,868,94,0,USOILm,0.0
2022-03-18 16:30:00,102.566,102.732,102.19,102.577,729,94,0,USOILm,0.0
2022-03-18 16:45:00,102.593,102.687,102.369,102.58,549,94,0,USOILm,0.0
2022-03-18 17:00:00,102.559,103.219,102.458,102.889,708,94,0,USOILm,0.0
2022-03-18 17:15:00,102.897,103.347,102.892,103.009,699,94,0,USOILm,0.0
2022-03-18 17:30:00,103.003,103.25,102.899,103.136,608,94,0,USOILm,0.0
2022-03-18 17:45:00,103.135,103.141,102.623,102.691,701,94,0,USOILm,0.0
2022-03-18 18:00:00,102.704,103.204,102.561,102.912,745,94,0,USOILm,0.0
2022-03-18 18:15:00,102.907,103.043,102.579,102.962,1147,94,0,USOILm,0.0
2022-03-18 18:30:00,102.948,103.079,102.694,103.059,491,94,0,USOILm,0.0
2022-03-18 18:45:00,103.067,103.145,102.978,103.056,281,94,0,USOILm,0.0
2022-03-18 19:00:00,103.041,103.125,102.742,102.808,202,94,0,USOILm,0.0
2022-03-18 19:15:00,102.823,102.953,102.761,102.837,276,94,0,USOILm,0.0
2022-03-18 19:30:00,102.851,103.07,102.84,102.943,269,94,0,USOILm,0.0
2022-03-18 19:45:00,102.954,103.047,102.728,102.755,282,94,0,USOILm,0.0
2022-03-18 20:00:00,102.745,102.872,102.557,102.728,214,94,0,USOILm,0.0
2022-03-18 20:15:00,102.726,103.324,102.726,103.25,261,94,0,USOILm,0.0
2022-03-18 20:30:00,103.269,103.913,103.269,103.608,328,94,0,USOILm,0.0
2022-03-20 22:15:00,103.35,103.607,103.246,103.365,269,94,0,USOILm,0.0
2022-03-20 22:30:00,103.375,103.738,103.223,103.702,228,94,0,USOILm,0.0
2022-03-20 22:45:00,103.704,104.16,103.612,104.055,323,94,0,USOILm,0.0
2022-03-20 23:00:00,104.052,104.606,104.041,104.558,395,94,0,USOILm,0.0
2022-03-20 23:15:00,104.573,104.6,104.404,104.461,233,94,0,USOILm,0.0
2022-03-20 23:30:00,104.46,104.516,104.393,104.429,149,94,0,USOILm,0.0
2022-03-20 23:45:00,104.423,104.478,104.363,104.4,152,94,0,USOILm,0.0
2022-03-21 00:00:00,104.421,105.314,104.421,105.196,558,94,0,USOILm,0.0
2022-03-21 00:15:00,105.205,105.371,104.877,104.979,320,94,0,USOILm,0.0
2022-03-21 00:30:00,104.994,105.212,104.69,104.844,330,94,0,USOILm,0.0
2022-03-21 00:45:00,104.85,105.154,104.823,104.943,293,94,0,USOILm,0.0
2022-03-21 01:00:00,104.94,105.777,104.936,105.681,793,94,0,USOILm,0.0
